"","title","song_mbid","artist_mbid","artist","album_mbid","album","date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","value"
"944","SWEET","3611eff0-c0cd-4947-8ed5-5f7d5ad6041f","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","BROCKHAMPTON","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SATURATION II",2020-02-09 23:55:00,0.718,0.628,10,-6.007,0,0.223,0.543,0,0.116,0.722,92.107,"audio_features","2DgMxFMUQRPthW4ROhjen1","spotify:track:2DgMxFMUQRPthW4ROhjen1","https://api.spotify.com/v1/tracks/2DgMxFMUQRPthW4ROhjen1","https://api.spotify.com/v1/audio-analysis/2DgMxFMUQRPthW4ROhjen1",274274,4,NA
"945","LA CANCIÓN","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-02-09 23:55:00,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,"audio_features","0fea68AdmYNygeTGI4RC18","spotify:track:0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18",242573,4,NA
"946","LA CANCIÓN","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-02-09 23:51:00,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,"audio_features","0fea68AdmYNygeTGI4RC18","spotify:track:0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18",242573,4,NA
"947","Milionària","aeb34de5-72cb-4a3c-911b-a8472ff15124","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","3ff24ca8-bb2b-4264-920a-495e1b41d244","Fucking Money Man",2020-02-09 23:49:00,0.857,0.574,8,-6.441,1,0.416,0.602,1.24e-06,0.0663,0.906,116.008,"audio_features","2K3bjojp1sCLdMMoO5lJ2p","spotify:track:2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/tracks/2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/audio-analysis/2K3bjojp1sCLdMMoO5lJ2p",138371,4,NA
"948","Una Vaina Loca","9163f7c7-b3d4-3256-ab03-4a17aefa01df","1d333e32-4d56-4ada-9fce-e4167fd64022","Fuego","cc27e63c-c502-4299-ab18-dddff2e3bfbb","Una Vaina Loca",2020-02-09 23:46:00,0.8,0.669,1,-12.898,1,0.0546,0.19,2.35e-05,0.0609,0.721,117.015,"audio_features","3zb856RMKFjdvWre0TKcmA","spotify:track:3zb856RMKFjdvWre0TKcmA","https://api.spotify.com/v1/tracks/3zb856RMKFjdvWre0TKcmA","https://api.spotify.com/v1/audio-analysis/3zb856RMKFjdvWre0TKcmA",188238,4,NA
"949","Rose Quartz","1c1700ae-a2ff-3c8e-93c9-3ef584815648","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-02-09 23:42:00,0.752,0.482,0,-12.355,0,0.0312,0.075,0.671,0.313,0.416,109.968,"audio_features","6b7z3keZ5gDJ2zBnyrke9P","spotify:track:6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/tracks/6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/audio-analysis/6b7z3keZ5gDJ2zBnyrke9P",253108,4,NA
"950","MOJAITA","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-02-09 23:42:00,0.45,0.842,0,-3.602,1,0.102,0.0171,0,0.377,0.885,172.069,"audio_features","71pEiUWwfDFiRO6RmFpnBf","spotify:track:71pEiUWwfDFiRO6RmFpnBf","https://api.spotify.com/v1/tracks/71pEiUWwfDFiRO6RmFpnBf","https://api.spotify.com/v1/audio-analysis/71pEiUWwfDFiRO6RmFpnBf",187333,4,NA
"951","MOJAITA","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-02-09 23:39:00,0.45,0.842,0,-3.602,1,0.102,0.0171,0,0.377,0.885,172.069,"audio_features","71pEiUWwfDFiRO6RmFpnBf","spotify:track:71pEiUWwfDFiRO6RmFpnBf","https://api.spotify.com/v1/tracks/71pEiUWwfDFiRO6RmFpnBf","https://api.spotify.com/v1/audio-analysis/71pEiUWwfDFiRO6RmFpnBf",187333,4,NA
"952","What's the Use?","00a96b97-9356-4748-8b54-fb94e3863925","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2020-02-09 23:34:00,0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,"audio_features","2dgrYdgguVZKeCsrVb9XEs","spotify:track:2dgrYdgguVZKeCsrVb9XEs","https://api.spotify.com/v1/tracks/2dgrYdgguVZKeCsrVb9XEs","https://api.spotify.com/v1/audio-analysis/2dgrYdgguVZKeCsrVb9XEs",288640,4,NA
"953","Calma","58c37be4-6145-4c52-9d21-3e9be8a0eb9e","b785fec3-4329-48ee-86ab-5df83859bf67","Pedro Capó","720d50bd-75f8-4bb6-9e51-5ddf4a1e7357","Calma",2020-02-09 23:31:00,0.826,0.773,11,-4.218,0,0.0524,0.323,0,0.143,0.761,126.899,"audio_features","5iwz1NiezX7WWjnCgY5TH4","spotify:track:5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/tracks/5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/audio-analysis/5iwz1NiezX7WWjnCgY5TH4",238200,4,NA
"954","Say That","022b43a9-4928-4c2d-80e7-fd6c5552c0fd","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-02-09 23:26:00,0.687,0.638,1,-10.087,1,0.0342,0.000687,0.188,0.111,0.179,118.996,"audio_features","1tH0Xwni0oJe4DI6O7naRW","spotify:track:1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/tracks/1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/audio-analysis/1tH0Xwni0oJe4DI6O7naRW",284347,4,NA
"955","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-02-09 23:23:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
"956","BOP","62f426de-2d2d-42b7-89b9-d488b4d7ac0f","87ae83df-6173-40cc-a0f2-bad543faa6aa","DaBaby","1fb3c4e6-844f-4663-845f-2caca18a40c8","KIRK",2020-02-09 23:19:00,0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77,"audio_features","6Ozh9Ok6h4Oi1wUSLtBseN","spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN","https://api.spotify.com/v1/tracks/6Ozh9Ok6h4Oi1wUSLtBseN","https://api.spotify.com/v1/audio-analysis/6Ozh9Ok6h4Oi1wUSLtBseN",159715,4,NA
"957","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","0f838dca-cd60-4a9b-80a5-40c126601022","Blanco",2020-02-09 23:16:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"958","Overthinking IT","54927800-b304-4156-a252-343387ab1984","","Willow","0c1d235d-1dc5-44b4-8d0a-a01a97e4c341","Willow",2020-02-09 23:12:00,0.369,0.665,0,-6.19,0,0.0695,0.0148,0.0131,0.37,0.323,95.885,"audio_features","2QXvhG5wkzZthF2OTMIaNz","spotify:track:2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/tracks/2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/audio-analysis/2QXvhG5wkzZthF2OTMIaNz",327267,5,NA
"959","I Follow Rivers","0a793af2-ec6e-4ee0-b206-5770a694d581","cc7d4686-ea02-45fd-956e-94c1a322558c","Lykke Li","11551eb4-d05d-472e-967a-a1f698f8eb85","Wounded Rhymes",2020-02-09 23:08:00,0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,"audio_features","4Jv7lweGIUOFQ7Oq2AtAh9","spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/tracks/4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/audio-analysis/4Jv7lweGIUOFQ7Oq2AtAh9",280070,4,NA
"960","Bubblin","0941a0ad-566f-4793-ad91-17a1f18869b4","d02dd67e-f655-4600-bc47-f789f59e7367","Anderson .Paak","6adc21b2-827f-4ab7-be9a-319925ae0ecb","Bubblin",2020-02-09 22:55:00,0.568,0.873,1,-5.22,1,0.265,0.0731,0,0.367,0.547,106.783,"audio_features","6BvtitRX5lQC87YlA6rq0n","spotify:track:6BvtitRX5lQC87YlA6rq0n","https://api.spotify.com/v1/tracks/6BvtitRX5lQC87YlA6rq0n","https://api.spotify.com/v1/audio-analysis/6BvtitRX5lQC87YlA6rq0n",209093,5,NA
"961","Dancehall Queen","1518a9ee-0cf7-39f6-bbc3-cdb7fedfd512","5a8e07d5-d932-4484-a7f7-e700793a9c94","Robyn","45b60871-e5ad-4b3b-8811-fba55a01385f","Body Talk",2020-02-09 22:52:00,0.794,0.752,6,-4.785,0,0.0803,0.00177,0.00373,0.35,0.692,138.002,"audio_features","5FzXx6EynKF1rVZYeKLHRp","spotify:track:5FzXx6EynKF1rVZYeKLHRp","https://api.spotify.com/v1/tracks/5FzXx6EynKF1rVZYeKLHRp","https://api.spotify.com/v1/audio-analysis/5FzXx6EynKF1rVZYeKLHRp",217587,4,NA
"962","Rosa Parks","106ea546-8b56-32ad-8982-fc40f45a91c6","73fdb566-a9b1-494c-9f32-51768ec9fd27","OutKast","06438d71-3a7d-3f41-9338-3dc08351e19f","Aquemini",2020-02-08 14:58:00,0.792,0.701,6,-7.198,0,0.283,0.104,0,0.761,0.251,103.888,"audio_features","0shK5iZQppbHPQYiy60xs9","spotify:track:0shK5iZQppbHPQYiy60xs9","https://api.spotify.com/v1/tracks/0shK5iZQppbHPQYiy60xs9","https://api.spotify.com/v1/audio-analysis/0shK5iZQppbHPQYiy60xs9",324373,4,NA
"963","Return of the ""G""","014f78d1-4d7e-3632-a99c-897c7af8dbe8","73fdb566-a9b1-494c-9f32-51768ec9fd27","OutKast","06438d71-3a7d-3f41-9338-3dc08351e19f","Aquemini",2020-02-08 13:40:00,0.48,0.615,2,-7.269,1,0.362,0.00214,0,0.29,0.201,72.851,"audio_features","1wYp8ISMvX8qrflPrBU9Yo","spotify:track:1wYp8ISMvX8qrflPrBU9Yo","https://api.spotify.com/v1/tracks/1wYp8ISMvX8qrflPrBU9Yo","https://api.spotify.com/v1/audio-analysis/1wYp8ISMvX8qrflPrBU9Yo",289160,4,NA
"964","Hold On, Be Strong","056c4d96-f106-4d4d-a342-c8c7168147b7","73fdb566-a9b1-494c-9f32-51768ec9fd27","OutKast","06438d71-3a7d-3f41-9338-3dc08351e19f","Aquemini",2020-02-08 13:39:00,0.384,0.292,11,-16.709,0,0.0315,0.464,0.622,0.0873,0.161,140.798,"audio_features","7g8S0N45Tkp7yE1WEWRwyu","spotify:track:7g8S0N45Tkp7yE1WEWRwyu","https://api.spotify.com/v1/tracks/7g8S0N45Tkp7yE1WEWRwyu","https://api.spotify.com/v1/audio-analysis/7g8S0N45Tkp7yE1WEWRwyu",72587,4,NA
"965","I Follow Rivers","0a793af2-ec6e-4ee0-b206-5770a694d581","cc7d4686-ea02-45fd-956e-94c1a322558c","Lykke Li","11551eb4-d05d-472e-967a-a1f698f8eb85","Wounded Rhymes",2020-02-08 11:57:00,0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,"audio_features","4Jv7lweGIUOFQ7Oq2AtAh9","spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/tracks/4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/audio-analysis/4Jv7lweGIUOFQ7Oq2AtAh9",280070,4,NA
"966","Kiss","00df26ec-63d2-445a-877f-5b5a18acb77f","070d193a-845c-479f-980e-bef15710653e","Prince","","Parade - Music From The Motion Picture Under The Cherry Moon",2020-02-07 17:44:00,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,"audio_features","62LJFaYihsdVrrkgUOJC05","spotify:track:62LJFaYihsdVrrkgUOJC05","https://api.spotify.com/v1/tracks/62LJFaYihsdVrrkgUOJC05","https://api.spotify.com/v1/audio-analysis/62LJFaYihsdVrrkgUOJC05",226240,4,NA
"967","War Pigs / Luke's Wall - 2014 Remaster","","","Black Sabbath","","Paranoid (2014 Remaster)",2020-02-07 17:27:00,0.332,0.623,9,-12.365,0,0.0803,0.222,0.000883,0.278,0.416,182.63,"audio_features","2rd9ETlulTbz6BYZcdvIE1","spotify:track:2rd9ETlulTbz6BYZcdvIE1","https://api.spotify.com/v1/tracks/2rd9ETlulTbz6BYZcdvIE1","https://api.spotify.com/v1/audio-analysis/2rd9ETlulTbz6BYZcdvIE1",474360,4,NA
"968","Bold As Love","0ad231d6-11d5-33f6-9a2a-157416b2edd0","06fb1c8b-566e-4cb2-985b-b467c90781d4","Jimi Hendrix","","Axis: Bold As Love",2020-02-07 17:23:00,0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,"audio_features","0uco0wQkB909zpPlHvu5Cc","spotify:track:0uco0wQkB909zpPlHvu5Cc","https://api.spotify.com/v1/tracks/0uco0wQkB909zpPlHvu5Cc","https://api.spotify.com/v1/audio-analysis/0uco0wQkB909zpPlHvu5Cc",251013,4,NA
"969","Antes de morirme (feat. Rosalía)","","46d3689c-23e6-46f7-8ad6-c12f13ac9dea","C. Tangana","","Antes de Morirme (feat. Rosalía)",2020-02-07 17:19:00,0.865,0.498,8,-8.882,0,0.168,0.0718,0.00312,0.108,0.131,97.921,"audio_features","7aFBy1CBLGnZE1Iv6TvEZE","spotify:track:7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/tracks/7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/audio-analysis/7aFBy1CBLGnZE1Iv6TvEZE",199994,4,NA
"970","PIENSO EN TU MIRÁ - Cap.3: Celos","1dee30ae-1d66-438e-a781-e031a6844e03","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","PIENSO EN TU MIRÁ (Cap.3: Celos)",2020-02-07 17:15:00,0.647,0.676,8,-6.025,1,0.0862,0.0909,0.0227,0.0947,0.41,164.51,"audio_features","5r8mGKhCDIVWb3AG4hm0l0","spotify:track:5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/tracks/5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/audio-analysis/5r8mGKhCDIVWb3AG4hm0l0",193767,3,NA
"971","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-02-07 17:13:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
"972","Aute Cuture","5ed127a5-5c82-4e04-88dd-4c24cd457430","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","251e1e60-df93-4485-83c0-365abcead153","Aute Cuture",2020-02-07 17:10:00,0.747,0.643,7,-6.991,1,0.178,0.0756,0.00894,0.355,0.538,99.981,"audio_features","7dQFpbs34ufIEU745DVclf","spotify:track:7dQFpbs34ufIEU745DVclf","https://api.spotify.com/v1/tracks/7dQFpbs34ufIEU745DVclf","https://api.spotify.com/v1/audio-analysis/7dQFpbs34ufIEU745DVclf",147626,4,NA
"973","DI MI NOMBRE - Cap.8: Éxtasis","f8705fc2-2cf5-43ce-860c-e1185f9fec5f","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","DI MI NOMBRE (Cap.8: Éxtasis)",2020-02-07 17:08:00,0.794,0.534,8,-6.47,0,0.131,0.885,5.18e-05,0.314,0.547,91.871,"audio_features","2Sfl7odHUmG7qc8SbqUyzE","spotify:track:2Sfl7odHUmG7qc8SbqUyzE","https://api.spotify.com/v1/tracks/2Sfl7odHUmG7qc8SbqUyzE","https://api.spotify.com/v1/audio-analysis/2Sfl7odHUmG7qc8SbqUyzE",162377,4,NA
"974","MALAMENTE - Cap.1: Augurio","d158b129-43a9-48da-8026-a541855172e7","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","5fdcd1ae-93b0-462f-b11e-405ff1485e4a","El Mal Querer",2020-02-07 15:21:00,0.893,0.482,0,-4.779,0,0.0873,0.549,0.0164,0.0752,0.53,97.975,"audio_features","1B0BQaSRHxhI0AUlItY3LK","spotify:track:1B0BQaSRHxhI0AUlItY3LK","https://api.spotify.com/v1/tracks/1B0BQaSRHxhI0AUlItY3LK","https://api.spotify.com/v1/audio-analysis/1B0BQaSRHxhI0AUlItY3LK",150027,4,NA
"975","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2020-02-07 15:19:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"976","Slip Slide","e69509af-f45e-4248-9f73-a19bbef36ff1","81ec70d7-a640-4960-a351-039e054b2bb8","Donnie Trumpet & The Social Experiment","2f536a6a-ffbe-4396-a6a5-098302d6c4d0","Surf",2020-02-07 15:14:00,0.65,0.559,0,-9.774,0,0.392,0.311,0.000294,0.367,0.214,119.964,"audio_features","2s8zLWtT82WJm1pi34v74i","spotify:track:2s8zLWtT82WJm1pi34v74i","https://api.spotify.com/v1/tracks/2s8zLWtT82WJm1pi34v74i","https://api.spotify.com/v1/audio-analysis/2s8zLWtT82WJm1pi34v74i",239923,4,NA
"977","Sunday Candy","40c3001c-3b26-4629-bdb3-be4abf8e509a","81ec70d7-a640-4960-a351-039e054b2bb8","Donnie Trumpet & The Social Experiment","2f536a6a-ffbe-4396-a6a5-098302d6c4d0","Surf",2020-02-07 15:09:00,0.511,0.596,0,-6.56,1,0.224,0.53,0,0.0798,0.554,158.063,"audio_features","6fTdcGsjxlAD9PSkoPaLMX","spotify:track:6fTdcGsjxlAD9PSkoPaLMX","https://api.spotify.com/v1/tracks/6fTdcGsjxlAD9PSkoPaLMX","https://api.spotify.com/v1/audio-analysis/6fTdcGsjxlAD9PSkoPaLMX",226014,4,NA
"978","Round and Round","","","Ariel Pink","","Before Today",2020-02-07 13:04:00,0.665,0.59,1,-6.831,0,0.0257,0.358,0.628,0.564,0.577,110.069,"audio_features","2qKTOaX1ZeMWn3aKhpxkz5","spotify:track:2qKTOaX1ZeMWn3aKhpxkz5","https://api.spotify.com/v1/tracks/2qKTOaX1ZeMWn3aKhpxkz5","https://api.spotify.com/v1/audio-analysis/2qKTOaX1ZeMWn3aKhpxkz5",308680,4,NA
"979","Otra Noche en Miami","3e3456a7-6b66-4e1d-b9ae-97956114b621","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","691a36e6-8cd9-4066-820e-2f261a8bca97","X 100PRE",2020-02-07 13:00:00,0.514,0.646,1,-8.833,1,0.275,0.197,2.3e-05,0.0958,0.297,88.661,"audio_features","4vCAzANUWDE24URV6wQ4ra","spotify:track:4vCAzANUWDE24URV6wQ4ra","https://api.spotify.com/v1/tracks/4vCAzANUWDE24URV6wQ4ra","https://api.spotify.com/v1/audio-analysis/4vCAzANUWDE24URV6wQ4ra",233128,4,NA
"980","El Preso","03350a18-67f8-4d80-8e8d-9c0b2ea05175","ee0552e7-de2b-4fc2-8739-9c33a905c3e7","Fruko Y Sus Tesos","","Narcos, Vol. 2 (More Music from the Netflix Original Series)",2020-02-07 12:55:00,0.622,0.78,5,-4.687,0,0.038,0.159,0.00431,0.134,0.818,106.16,"audio_features","1Fp4njyRHJYyMTKP899c0q","spotify:track:1Fp4njyRHJYyMTKP899c0q","https://api.spotify.com/v1/tracks/1Fp4njyRHJYyMTKP899c0q","https://api.spotify.com/v1/audio-analysis/1Fp4njyRHJYyMTKP899c0q",294000,4,NA
"981","ATLiens","15a425f7-ee8a-46e6-a03a-260728e66cc5","73fdb566-a9b1-494c-9f32-51768ec9fd27","OutKast","10fe7149-bcd5-4eab-9466-09e336ab8f57","ATLiens",2020-02-07 12:51:00,0.918,0.734,11,-2.832,0,0.269,0.0294,7.9e-06,0.191,0.608,97.044,"audio_features","2vfvGlqCB7oertO5VLE0sz","spotify:track:2vfvGlqCB7oertO5VLE0sz","https://api.spotify.com/v1/tracks/2vfvGlqCB7oertO5VLE0sz","https://api.spotify.com/v1/audio-analysis/2vfvGlqCB7oertO5VLE0sz",230693,4,NA
"982","Say That","022b43a9-4928-4c2d-80e7-fd6c5552c0fd","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-02-07 12:46:00,0.687,0.638,1,-10.087,1,0.0342,0.000687,0.188,0.111,0.179,118.996,"audio_features","1tH0Xwni0oJe4DI6O7naRW","spotify:track:1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/tracks/1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/audio-analysis/1tH0Xwni0oJe4DI6O7naRW",284347,4,NA
"983","Young Pilgrims","00b341bb-3e16-39d0-8662-807207b13fef","6c8b9855-ba8b-48f9-ac1d-42167f7f7b18","The Shins","1adc36f3-5d4d-4e8f-85e3-c09b6df65607","Chutes Too Narrow",2020-02-07 12:43:00,0.752,0.341,2,-9.315,1,0.0333,0.782,1.31e-05,0.0935,0.658,124.063,"audio_features","2yfUXPmp0e8CdZguIU6iCl","spotify:track:2yfUXPmp0e8CdZguIU6iCl","https://api.spotify.com/v1/tracks/2yfUXPmp0e8CdZguIU6iCl","https://api.spotify.com/v1/audio-analysis/2yfUXPmp0e8CdZguIU6iCl",167560,4,NA
"984","Conversation Pt. 1","1e82baba-c7f6-4bd6-9733-141c0ed303e4","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2020-02-07 07:47:00,0.787,0.472,6,-10.032,0,0.113,0.64,5.22e-05,0.11,0.264,144.998,"audio_features","1oFEAWvPHP5TdSlmIs77sV","spotify:track:1oFEAWvPHP5TdSlmIs77sV","https://api.spotify.com/v1/tracks/1oFEAWvPHP5TdSlmIs77sV","https://api.spotify.com/v1/audio-analysis/1oFEAWvPHP5TdSlmIs77sV",210253,4,NA
"985","Praise The Lord (Da Shine) (feat. Skepta)","","","A$AP Rocky","2a838b9c-d08b-481a-83f3-f78773c8517a","TESTING",2020-02-07 07:44:00,0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,80.02,"audio_features","7ycWLEP1GsNjVvcjawXz3z","spotify:track:7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/tracks/7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/audio-analysis/7ycWLEP1GsNjVvcjawXz3z",205040,4,NA
"986","Caraluna","0ff7912a-8dc7-4d47-ab71-34079a2804be","f69d655c-ffd6-4bee-8c2a-3086b2be2fc6","Bacilos","4b0f07e9-3bac-49c4-aba5-32bad4cf0d05","Caraluna",2020-02-07 07:08:00,0.76,0.773,9,-5.314,1,0.0675,0.176,0,0.1,0.895,102.789,"audio_features","7DhYjNLksXZhbRQeheAums","spotify:track:7DhYjNLksXZhbRQeheAums","https://api.spotify.com/v1/tracks/7DhYjNLksXZhbRQeheAums","https://api.spotify.com/v1/audio-analysis/7DhYjNLksXZhbRQeheAums",266160,4,NA
"987","Friend Crush","20474fa3-a355-4466-8af0-900067c21fc2","","Friends","20acd898-82c0-4ae2-b8c3-8a169f137d2e","Manifest!",2020-02-07 07:05:00,0.459,0.587,6,-8.21,0,0.033,0.207,0.00274,0.112,0.53,99.586,"audio_features","3PaBiDZsuPmFvDy45OsJy5","spotify:track:3PaBiDZsuPmFvDy45OsJy5","https://api.spotify.com/v1/tracks/3PaBiDZsuPmFvDy45OsJy5","https://api.spotify.com/v1/audio-analysis/3PaBiDZsuPmFvDy45OsJy5",196800,4,NA
"988","YO LE LLEGO","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-02-07 07:01:00,0.785,0.792,9,-4.695,0,0.0641,0.0104,0,0.104,0.528,155.036,"audio_features","0uIfrUwwg0Z7KTitul7E3T","spotify:track:0uIfrUwwg0Z7KTitul7E3T","https://api.spotify.com/v1/tracks/0uIfrUwwg0Z7KTitul7E3T","https://api.spotify.com/v1/audio-analysis/0uIfrUwwg0Z7KTitul7E3T",249600,4,NA
"989","CUIDAO POR AHÍ","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-02-07 06:57:00,0.845,0.813,4,-2.979,0,0.077,0.111,0.00241,0.174,0.586,90.98,"audio_features","6SYSu569pfYdkDT9A5lZqi","spotify:track:6SYSu569pfYdkDT9A5lZqi","https://api.spotify.com/v1/tracks/6SYSu569pfYdkDT9A5lZqi","https://api.spotify.com/v1/audio-analysis/6SYSu569pfYdkDT9A5lZqi",198320,4,NA
"990","LA CANCIÓN","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-02-07 06:53:00,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,"audio_features","0fea68AdmYNygeTGI4RC18","spotify:track:0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18",242573,4,NA
